CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,1.42,23.47,,6.54,,,56.04,1.78,,98.76,28.5,11.75,,6.43,15.99,,25.41,56.23,,2.15,,,4.05,1.75,1.41,169.66,,2.26,22.96,,,2.97,5.67,238.46,,,,,20.32,1073.46,28.27,,0.76,,2.37,5.79,8.07,11.86,1.88,42.84,19.33,13.27,21.95,,,5.48,8.29,37.28,3.21,,1.05,5.72,28.2,,31.11,250.48,1.4,,3.75,347.86,6.69,0.11,23.4,,5.47,,,,1.94,,2.84,10.44,26.53,2.38,382.56,135.6,97.63,33.62,11.36,15.94,158.99,3.37,504.09,4.41,45.35,12.6,,14.55,2.76,,4.52,4.65,,,14.86,,9.4,3.19,,,,38.25,,,0.7,,,,134.68,,,2.27,,,9.81,6.4,11.83,1.01,,6.87,77.89,,15.42,2.3,,76.82,,22.79,6.27,56.34,,,2.13,,4.02,11.3,34.77,103.52,20,8.65,157.28,4.05,47.72,630.07,,,,,,,,90.46,1.91,16.57,,,19.67,18.08,6.32,,,105.81,99.3,6.72,12.27,,,51.5,24.56,12.77,2.15,69.24,2.95,,1.76,,,7.27,6.07,66.92,11.96,,,,149.97,29.23,225.68,11.16,2113.25,2.84,44.2,,49.93,23.11,3.49,5.78,,,,66.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.69,,,,,,,,,,,,,,,,,,,,5025.31,,,,,,,,,9458.08,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.24,0.241,,0.284,,,0.19,0.501,,0.12,0.096,1.241,,0.5,0.289,,1.241,0.155,,0.553,,,0.341,0.277,0.201,0.12,,0.217,0.72,,,0.769,0.398,0.213,,,,,0.164,0.664,0.153,,0.107,,0.126,0.281,0.193,0.355,0.119,0.296,0.551,0.845,0.083,,,0.213,0.185,0.335,0.206,,0.574,0.518,2.395,,0.184,0.122,0.111,,0.704,0.121,0.431,0.135,0.108,,0.217,,,,0.322,,0.301,0.074,0.289,0.286,0.577,0.288,0.387,0.645,0.103,0.115,0.084,0.269,0.101,0.353,0.763,0.514,,0.216,1.055,,0.347,0.221,,,0.319,,0.463,0.106,,,,0.27,,,0.124,,,,0.192,,,0.662,,,0.184,1.877,0.896,0.163,,0.757,0.127,,0.154,0.418,,0.545,,0.071,0.169,0.537,,,0.163,,0.283,0.145,0.312,0.386,0.107,0.391,0.269,1.078,0.412,0.744,,,,,,,,0.31,0.264,6.201,,,0.179,0.363,0.204,,,0.436,0.103,0.242,0.456,,,0.152,0.057,0.37,1.005,0.312,0.482,,0.778,,,0.808,0.255,0.153,1.322,,,,1.682,0.185,0.125,0.798,0.198,0.104,2.619,,0.179,0.484,0.203,0.657,,,,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,0.151,,,,,,,,,0.219,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.105,0.085,,0.207,,,0.123,0.246,,0.166,0.107,0.464,,0.259,0.092,,0.469,0.175,,0.235,,,0.127,0.139,0.097,0.095,,0.097,0.323,,,0.244,0.181,0.252,,,,,0.115,0.324,0.089,,0.058,,0.081,0.13,0.137,0.112,0.107,0.216,0.147,0.45,0.114,,,0.106,0.094,0.09,0.1,,0.2,0.359,0.777,,0.221,0.138,0.065,,0.316,0.128,0.189,0.165,0.1,,0.093,,,,0.145,,0.149,0.051,0.174,0.309,0.184,0.108,0.142,0.233,0.114,0.122,0.087,0.161,0.128,0.14,0.36,0.205,,0.113,0.34,,0.225,0.121,,,0.133,,0.276,0.129,,,,0.119,,,0.092,,,,0.117,,,0.232,,,0.083,0.875,0.257,0.102,,0.23,0.142,,0.166,0.162,,0.251,,0.105,0.074,0.133,,,0.087,,0.128,0.076,0.121,0.233,0.089,0.221,0.196,0.458,0.206,0.388,,,,,,,,0.134,0.123,2.841,,,0.118,0.245,0.173,,,0.272,0.098,0.081,0.204,,,0.19,0.082,0.167,0.36,0.12,0.188,,0.321,,,0.437,0.103,0.096,0.591,,,,0.651,0.113,0.134,0.273,0.198,0.074,0.88,,0.15,0.147,0.062,0.298,,,,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,0.157,,,,,,,,,0.179,,,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.21,,,,,8.319,8.344,,6.185,20.491,1.281,,0,,,2.199,0.937,,,,,23.485,,,41.507,,0,2.138,,,82.077,84.31,17.903,,,,,27.608,20.695,30.047,,,,42.294,68.63,23.708,33.044,,2.842,,,6.262,,,14.432,16.589,5.923,56.818,,,10.611,,,19.807,6.878,,,39.285,1.772,,,5.87,,62.329,,,,82.139,,59.871,,3.234,69.242,38.522,38.492,0.93,0.227,1.484,3.09,5.255,14.745,3.136,1.418,1.553,,,0.025,38.355,,26.781,4.127,,,0.86,,5.673,0.932,,,,6.058,,,0,,,,12.225,,,,,,13.521,,77.455,,,,1.348,,29.903,62.212,,,,43.802,0,,,,32.856,,158.916,30.496,43.666,3.737,18.97,0,0.394,2.297,8.055,2.936,,,,,,,,0.005,54.577,,,,0.513,2.427,9.147,,,11.102,7.034,,,,,23.026,15.148,1.754,59.348,22.075,,,,,,0.596,13.062,16.774,0.004,,,,0.671,0.06,0.787,,5.214,34.597,1.279,,10.548,60.411,2.217,,,,,,,,,,,,,,,,20.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.167,,,,,,,,,13.019,,,
,,"Energy self suficiency, %",,,,,,,,,,0.94,4.8,,6.07,,,1.3,0.42,,1.92,0.3,1.23,,2.39,0.81,,0.13,0.22,,0.89,,,1.4,0.64,0.66,0.7,,7.81,0.47,,,0.82,1.82,1.51,,,,,0.41,1.02,2.29,,14.77,,0.42,0.89,0.64,0.47,0.02,0.77,0.92,1.06,0.8,,,0.14,2.61,1.57,0.57,,0.72,0.69,0.96,,0.44,0.53,14.26,,0.43,0.41,0.81,0,0.39,,0.77,,,,0.82,,0.6,0,0.51,0.69,0.86,1.64,2.41,1.23,0.31,0.03,0.19,0.15,0.2,0.06,1.4,0.84,,7.92,0.48,,0.32,0.04,,,5.25,,0.48,0.01,,,,1.83,,,0,,,,1.59,,,0.82,,,0.17,0.94,0.92,0.3,,0.91,0.96,,0.89,0.62,,2.31,,9.12,8,0.75,,,0.33,,1.59,0.88,0.45,0.96,0.19,3.42,0.14,0.02,0.69,1.53,,,,,,,,5.19,0.57,0.76,,,0.01,0.28,0.45,,,1.28,0.33,0.63,0.88,,,0.62,0.44,2.52,0.63,0.54,0.57,,0.81,,,1.78,0.97,0.41,2.75,,,,0.49,4.79,1.19,0.92,0.79,0.35,1.11,,4.35,1.24,5.01,0.93,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,1,,,
,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,1.33,24.24,,6.35,,,54.04,1.64,,92.7,26.81,13.9,,6.43,15.9,,24.75,53.4,,1.85,,,3.76,1.49,1.45,161.09,,2.25,23.09,,,2.84,5.54,233.83,,,,,18.34,1044.41,27.6,,0.8,,2.36,5.15,7.82,10.86,1.69,41.51,21.98,12.84,19.4,,,5.25,7.87,35.13,3.36,,1,5.21,27.27,,28.92,237.06,1.34,,3.73,336.49,6.47,0.1,22.68,,5.32,,,,1.69,,2.82,10.59,25.85,2.21,371.2,130.85,101.21,33.58,10.65,15.51,159.13,3.2,493.73,4.3,52.24,12.16,,14.79,2.38,,4.6,4.41,,,13.99,,8.71,3.15,,,,34.57,,,0.71,,,,131.78,,,2.69,,,9.34,6.28,11.81,0.94,,6.71,73.9,,14.89,2.26,,73.69,,23.5,6.1,53.54,,,2,,3.93,10.97,33.62,99.48,20.19,8.15,144.75,4.72,46.59,636.64,,,,,,,,84.51,1.86,13.79,,,18.85,17.78,6.07,,,103.54,100.78,6.01,11.98,,,50.33,24.09,12.1,2.23,61.92,2.5,,1.57,,,6.15,5.8,61.57,13.69,,,,163.7,27.68,216.35,11.02,2067.32,2.57,42.75,,46.84,21.89,3.42,5.83,,,,63.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.35,,,,,,,,,,,,,,,,,,,,4879.35,,,,,,,,,9227.28,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.245,0.259,,0.307,,,0.194,0.49,,0.117,0.093,1.488,,0.521,0.3,,1.242,0.149,,0.496,,,0.331,0.448,0.218,0.116,,0.222,0.736,,,0.775,0.408,0.212,,,,,0.159,0.71,0.152,,0.119,,0.126,0.27,0.198,0.35,0.109,0.299,0.603,0.808,0.075,,,0.219,0.179,0.332,0.22,,0.598,0.496,2.604,,0.177,0.117,0.111,,0.778,0.118,0.436,0.136,0.108,,0.217,,,,0.292,,0.31,0.079,0.282,0.278,0.602,0.299,0.426,0.715,0.105,0.118,0.085,0.255,0.101,0.351,0.884,0.516,,0.221,0.977,,0.361,0.22,,,0.308,,0.451,0.106,,,,0.269,,,0.131,,,,0.198,,,0.804,,,0.199,2.338,0.951,0.157,,0.778,0.124,,0.154,0.436,,0.549,,0.076,0.17,0.535,,,0.157,,0.281,0.144,0.32,0.394,0.111,0.384,0.266,1.19,0.418,0.725,,,,,,,,0.299,0.263,5.561,,,0.184,0.381,0.202,,,0.445,0.107,0.224,0.471,,,0.151,0.056,0.365,0.867,0.295,0.412,,0.756,,,0.731,0.262,0.151,1.615,,,,1.652,0.185,0.124,0.824,0.201,0.099,2.576,,0.168,0.501,0.209,0.704,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,0.151,,,,,,,,,0.221,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.108,0.092,,0.224,,,0.125,0.24,,0.162,0.103,0.556,,0.269,0.095,,0.47,0.169,,0.211,,,0.124,0.224,0.106,0.092,,0.099,0.329,,,0.246,0.185,0.251,,,,,0.111,0.347,0.089,,0.064,,0.081,0.125,0.141,0.11,0.098,0.219,0.161,0.431,0.104,,,0.108,0.091,0.089,0.107,,0.208,0.344,0.845,,0.213,0.132,0.064,,0.35,0.125,0.191,0.166,0.1,,0.093,,,,0.132,,0.154,0.054,0.17,0.3,0.192,0.113,0.157,0.259,0.117,0.126,0.088,0.153,0.129,0.139,0.417,0.206,,0.116,0.315,,0.235,0.121,,,0.129,,0.269,0.129,,,,0.118,,,0.097,,,,0.12,,,0.282,,,0.089,1.09,0.273,0.098,,0.237,0.14,,0.166,0.169,,0.253,,0.114,0.074,0.132,,,0.084,,0.127,0.075,0.124,0.237,0.093,0.218,0.194,0.505,0.209,0.377,,,,,,,,0.13,0.123,2.548,,,0.122,0.257,0.172,,,0.278,0.102,0.075,0.211,,,0.189,0.081,0.166,0.31,0.113,0.161,,0.311,,,0.395,0.106,0.094,0.722,,,,0.639,0.113,0.132,0.282,0.201,0.071,0.865,,0.141,0.152,0.064,0.319,,,,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,0.157,,,,,,,,,0.181,,,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.224,,,,,9.163,10.864,,5.967,21.969,1.093,,0,,,1.585,0.989,,,,,25.754,,,43.097,,0,1.78,,,81.975,83.926,17.818,,,,,29.992,21.296,30.374,,,,40.61,74.793,19.75,31.145,,2.892,,,6.693,,,15.082,15.885,6.184,53.348,,,6.456,,,21.187,7.185,,,30.093,1.776,,,5.683,,63.325,,,,82.231,,58.818,,3.359,70.687,39.416,39.408,0.883,0.224,1.451,3.03,4.851,15.097,3.141,1.446,1.522,,,0.045,40.26,,27.369,4.114,,,0.894,,5.66,1.103,,,,6.956,,,0,,,,12.195,,,,,,12.769,,78.555,,,,1.242,,31.811,62.666,,,,49.067,0,,,,30.258,,153.35,31.378,44.629,3.944,16.433,0,0.297,1.9,6.002,3.346,,,,,,,,0.012,54.351,,,,0.536,2.798,8.941,,,11.091,5.464,,,,,25.502,17.405,1.824,56.414,23.932,,,,,,0.687,12.979,17.501,0.003,,,,0.684,0.085,0.848,,5.072,39.428,1.254,,10.775,62.963,2.264,,,,,,,,,,,,,,,,21.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.172,,,,,,,,,13.13,,,
,,"Energy self suficiency, %",,,,,,,,,,0.93,4.4,,5.72,,,1.24,0.16,,2.02,0.33,1.06,,2.36,0.8,,0.13,0.22,,1,,,1.55,0.55,0.7,0.7,,8.12,0.45,,,0.82,1.78,1.51,,,,,0.45,1.02,2.15,,12.49,,0.41,0.82,0.64,0.46,0.03,0.78,0.91,1.06,0.8,,,0.15,2.78,1.7,0.53,,0.73,0.65,0.97,,0.46,0.54,14.74,,0.32,0.43,0.81,0,0.41,,0.72,,,,0.82,,0.59,0,0.54,0.71,0.87,1.64,2.35,1.2,0.38,0.04,0.18,0.15,0.2,0.06,1.22,0.84,,7.77,0.53,,0.31,0.04,,,5.52,,0.44,0.01,,,,1.85,,,0,,,,1.55,,,0.83,,,0.17,0.94,0.93,0.34,,0.91,0.91,,0.85,0.63,,2.23,,7.87,7.97,0.77,,,0.3,,1.54,0.91,0.47,1,0.16,3.54,0.15,0.02,0.7,1.52,,,,,,,,5.49,0.57,0.9,,,0.01,0.28,0.49,,,1.3,0.31,0.67,0.87,,,0.63,0.47,2.73,0.6,0.54,0.64,,0.87,,,1.98,0.92,0.43,2.4,,,,0.5,4.95,1.19,0.91,0.8,0.39,1.14,,4.11,1.21,5.06,0.92,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,1,,,
,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,1.42,23.24,,6.36,,,53.28,1.38,,90.88,25.67,14.8,,6.35,14.61,,26.75,52.46,,1.81,,,3.35,1.44,1.41,155.76,,1.88,21.28,,,,5.44,230.77,,,,,17.07,972.73,27.12,,0.7,,2.31,5.17,7.58,10.86,1.92,40.96,23.31,12.31,19.58,,,5,6.72,33.03,3.16,,0.95,5.49,26.3,,30.39,227.59,1.22,,4.68,332.98,6.18,0.11,22.48,,5.02,,,,1.44,,2.66,10.63,24.89,2.21,351.03,118.64,96.7,34.96,10.56,14.78,146.57,3.01,481.22,4.04,58.14,11.61,,14.43,2.79,,4.77,3.85,,,13.21,,8.12,3.56,,,,31.95,,,0.77,,,,136.13,,,2.7,,,9.42,6.15,11.42,0.86,,6.51,69.4,,14.68,2.2,,71.72,,23.05,6.04,51.26,,,1.97,,3.59,10.27,32.09,96.21,18.26,7.86,132.07,5.09,43.02,656.95,,,,,,,,84.03,1.76,12.11,,,22.09,17.43,5.63,,,98.17,96.34,5.82,11.93,,,49.7,24.44,11.44,2.49,56.62,2.47,,1.49,,,6.3,5.73,56.21,13.3,,,,165.77,26.05,215.99,10.52,2041.29,2.4,46.59,,49.93,20.52,3.02,5.73,,,,60.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.6,,,,,,,,,,,,,,,,,,,,4776.92,,,,,,,,,8992.33,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.295,0.258,,0.339,,,0.186,0.439,,0.12,0.091,1.396,,0.534,0.29,,1.203,0.15,,0.514,,,0.308,0.52,0.227,0.118,,0.194,0.698,,,,0.417,0.215,,,,,0.163,0.734,0.157,,0.108,,0.129,0.29,0.231,0.359,0.131,0.314,0.61,0.781,0.078,,,0.22,0.156,0.327,0.22,,0.586,0.547,2.665,,0.194,0.114,0.106,,1.004,0.119,0.433,0.143,0.109,,0.215,,,,0.273,,0.304,0.081,0.275,0.279,0.613,0.294,0.417,0.761,0.114,0.12,0.081,0.245,0.1,0.35,0.903,0.514,,0.226,1.083,,0.391,0.205,,,0.255,,0.416,0.121,,,,0.273,,,0.151,,,,0.192,,,0.857,,,0.188,2.34,0.984,0.149,,0.781,0.12,,0.159,0.449,,0.533,,0.078,0.177,0.537,,,0.157,,0.274,0.145,0.319,0.407,0.105,0.38,0.266,1.265,0.414,0.717,,,,,,,,0.298,0.262,5.181,,,0.231,0.396,0.195,,,0.435,0.105,0.229,0.498,,,0.155,0.057,0.365,0.849,0.291,0.403,,0.774,,,0.778,0.265,0.147,1.456,,,,1.469,0.186,0.126,0.815,0.204,0.091,2.783,,0.186,0.514,0.195,0.713,,,,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,0.152,,,,,,,,,0.221,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.13,0.091,,0.247,,,0.12,0.215,,0.165,0.101,0.522,,0.276,0.092,,0.455,0.17,,0.219,,,0.115,0.26,0.111,0.093,,0.086,0.312,,,,0.19,0.254,,,,,0.114,0.359,0.092,,0.058,,0.083,0.134,0.165,0.113,0.118,0.229,0.163,0.416,0.108,,,0.109,0.079,0.088,0.107,,0.203,0.379,0.865,,0.234,0.13,0.062,,0.451,0.126,0.19,0.175,0.101,,0.092,,,,0.123,,0.151,0.056,0.166,0.3,0.195,0.111,0.153,0.275,0.127,0.128,0.083,0.147,0.128,0.139,0.426,0.205,,0.118,0.349,,0.255,0.113,,,0.106,,0.248,0.148,,,,0.12,,,0.112,,,,0.116,,,0.301,,,0.084,1.091,0.283,0.093,,0.238,0.135,,0.171,0.174,,0.246,,0.116,0.077,0.133,,,0.084,,0.124,0.076,0.124,0.246,0.088,0.215,0.194,0.537,0.207,0.373,,,,,,,,0.129,0.122,2.373,,,0.153,0.267,0.166,,,0.271,0.1,0.077,0.223,,,0.194,0.082,0.166,0.304,0.112,0.158,,0.319,,,0.421,0.107,0.092,0.651,,,,0.569,0.114,0.135,0.279,0.204,0.065,0.935,,0.156,0.156,0.059,0.323,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,0.158,,,,,,,,,0.182,,,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.224,,,,,8.81,22.932,,5.922,21.845,1.184,,0,,,1.288,0.773,,,,,28.463,,,44.97,,0,1.38,,,,83.095,17.66,,,,,30.176,22.578,30.73,,,,42.625,71.698,19.342,37.169,,3.275,,,6.342,,,16.435,19.612,6.616,55.518,,,5.465,,,19.072,7.574,,,18.624,1.735,,,5.353,,64.42,,,,95.607,,62.867,,3.294,69.994,41.531,42.531,0.959,0.209,1.649,3.008,5.631,16.135,2.719,1.532,1.489,,,0.015,36.225,,24.529,4.831,,,0.946,,5.893,0.985,,,,7.613,,,0,,,,11.042,,,,,,12.625,,80.033,,,,1.226,,31.246,64.838,,,,46.316,0,,,,33.074,,149.728,33.64,48.23,3.998,18.76,0,0.282,1.69,5.278,3.351,,,,,,,,0.015,55.97,,,,0.457,3.129,9.873,,,11.503,6.185,,,,,23.051,18.336,1.96,57.692,24.738,,,,,,0.973,12.506,18.466,0.003,,,,0.789,0.09,0.818,,4.904,49.023,1.329,,10.038,66.388,2.563,,,,,,,,,,,,,,,,22.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,,,,,,,,,13.177,,,
,,"Energy self suficiency, %",,,,,,,,,,0.91,4.33,,5.18,,,1.17,0.23,,1.91,0.33,1.01,,2.36,0.85,,0.13,0.22,,1.02,,,1.67,0.53,0.72,0.71,,9.39,0.44,,,,1.93,1.48,,,,,0.49,1.01,1.86,,13.92,,0.43,0.78,0.64,0.5,0.01,0.81,0.91,1.06,0.77,,,0.16,3.16,1.79,0.55,,0.74,0.65,0.97,,0.43,0.54,15.11,,0.21,0.44,0.83,0,0.41,,0.72,,,,0.96,,0.63,0,0.53,0.7,0.88,1.75,2.39,1.18,0.34,0.03,0.2,0.16,0.19,0.07,1.22,0.85,,7.89,0.52,,0.28,0.05,,,5.67,,0.33,0.01,,,,1.81,,,0,,,,1.51,,,0.86,,,0.17,0.94,0.96,0.32,,0.92,0.96,,0.86,0.65,,2.25,,7.4,7.66,0.77,,,0.33,,1.5,0.98,0.51,1.01,0.19,3.61,0.15,0.02,0.74,1.51,,,,,,,,5.5,0.57,0.91,,,0.01,0.31,0.51,,,1.31,0.33,0.69,0.86,,,0.63,0.47,2.72,0.62,0.56,0.61,,0.86,,,1.95,0.95,0.47,2.47,,,,0.53,5.13,1.13,0.94,0.81,0.49,0.99,,3.56,1.17,5.61,0.92,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,1.01,,,
,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,1.33,24.11,,6.27,,,50.08,2.19,,90.94,25.74,16.3,,5.97,13.99,,31.5,49.44,,1.77,,,3.05,3.71,1.43,147.96,,2.02,21.94,,,,5.26,222.9,,,,,15.88,928.76,26.2,,0.82,,2.34,5.05,7.73,10.54,1.68,42.24,25.49,12.27,18.92,,,4.35,6.28,34.34,2.98,,0.92,5.44,25.31,,28.46,236.54,1.38,,7.6,334.58,5.94,0.09,21.87,,4.77,,,,1.56,,2.56,10.53,25.7,2.18,338.05,118.48,87.11,30.86,10.06,13.86,148.44,2.95,456.37,3.77,65.62,11.48,,12.3,3.87,,5.28,3.51,,,11.7,,9.1,3.68,,,,32.12,,,0.85,,,,133.13,,,3.12,,,8.8,6.09,10.74,0.8,,6.28,68.97,,14.17,2.17,,73.52,,23.54,5.93,49.24,,,1.87,,3.28,9.91,29.95,100.95,17.8,7.84,124.37,6.1,45.61,751.18,,,,,,,,79.86,1.77,13.2,,,18.18,17.76,5.41,,,94.94,91.28,6.06,10.3,,,46.51,24.22,10.96,3.24,51.21,2.77,,1.32,,,6.26,5.3,56.89,10.5,,,,194.55,23.51,214.32,10.33,2003.84,2.52,47.09,,43.08,20.51,2.89,5.68,,,,57.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.3,,,,,,,,,,,,,,,,,,,,4696.4,,,,,,,,,8929.36,,,
