CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
,,"Youth unemployment rate, 15-24, % of civilian labour force",,,,,,# ,,UNEMP1524_XLF,,39.796,24.8,,,,,18.31,37.25,23.24,12.67367676,11.24805219,13.42,30.79,,9.44,32.43,,20.12319626,18.93,,29.28,10.73,8.54,62.66,32.62,23.08449283,,,17.22208195,,,,,13.10367067,,13.79,,,15.64722668,6.402368196,18.41849282,,,,23.13374043,,31.27056991,6.08,29.13923345,10.50555321,,,12.00033785,,,10.84,9.7,34.25,11.44,,,12.82081426,26.73,,19.10240976,24.11607716,35.7,44.34,30.8,7.019808038,,,47.30484303,,7.15,,,,,,7.46,9.86,12.92440331,6.497088366,10.67656995,21.58329663,26.14,,18.95141899,8.630568141,37.76903085,32.84,5.118829982,,3.91,,,,13.97,,16.35356541,,34.43,,48.7,,14.45469368,9.984769783,4.54,,8.61,10.66,,10.71,6.758962584,,,26.66,7.725966799,,,17.42,37.69,,19.13,,,9.886786798,,,10.81368943,24.72,13.21162618,8.6,,7.66,,11.0298105,,7.73,,40.67,12.57,,12.33,16.7,14.96,17.65908973,27.95167497,0.78,10.70619906,9.82,20.60292561,16.32333233,,,40.76,,19.1,,,28.65,,43.16,11,,6.71,22.20917555,15.22544933,,,53.34843423,44.43654291,20.7,,16.36,,18.90960341,8.583614412,35.8,16.72,0.95,48.23016283,11.11,,,,8.42,37.63,19.62189055,,,,,22.36,12.1,13.18494537,,10.43199396,19.39,,,14.658,7.03,,,,,,12,,,,24.53,,,,,,,,,,,,,,,,,,,,,8188.314039,,,18.58914302,18.36053179,,,,,,28.22,,,,5.85,50.57,,,,,,,,12.93146079,,56.22,,,,,,,,,,
,,"Youth unemployed, 15-24, % of total unemployed",,,,,,# ,,UNEMP1524_XUN,,,,,,,,,,,99.9457353,99.99948317,,,,,,,99.95359916,,,,,,,,99.99999879,,,,,,,,99.96244535,,,,,100.0000189,,99.39238668,,,,,,,,,100.0005974,,,100.0058736,,,,,,,,,99.91725674,,,99.6031746,100.3101094,,,,100.1319878,,,101.425653,,,,,,,,,,100.0003249,100.0267267,,,,,99.9999994,100.0004953,99.99999815,,99.54954955,,,,,,,,99.95932783,,,,,,,102.7683795,,,,,,,,,,,100.2691423,,,,,,,,,,,,99.99055222,,100.1388889,,,,,100.4958674,,,,,,,,,,99.99751207,100.0154682,,99.99584934,,,100.0000711,,,,,,,,,,,,,,99.95450241,99.57834356,,,,100.0216633,,,,,99.97410043,104.3827918,,,,,,,,,,,100.0327118,,,,,,,99.99999945,,100.0258031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.57012978,,,,,,,,,,,,,,,,,,,,99.88220498,,,,,,,,,,,,
,,"Long-term unemployed, thousand",,,,,,# ,,UNEMPLT_NB,,,,,,,,,,,171.9519985,87.19299921,,,,,,,200.8981647,,,,,,,,,,,146.1139903,,,,,151.8000002,,,,,,,152.6260004,,,,35.11899985,,121.4498067,,24.2366901,91.40700015,,,41.72179198,,,,,,,,,14.78099998,,,62.02099971,1238.299999,,,,723.1541939,,,813.8892021,,,,,,,,,,110.9960001,0.446999993,,,,,92.12670875,17.80399996,1727.873161,,790,,,,,,,,39.19404384,,,,,,44.04383719,5.564069897,,,,,,,3.674249813,,,,38.81199998,,,,,,,,,1512.612,,,223.4075356,,17.30000009,,,,,15.10499996,,,,,,,,,,371.9253941,317.2560444,,9.400000028,,265.0178018,1254.714999,,,,,,,,,,,,,,150.6489998,42.39212835,,,2045.399995,2166.776657,,,,,54.87999949,92.01399994,,,,181.0268831,,,,,,,685,,,,,,,433.252512,,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.642573,,,9614.194981,9763.030562,,,,,,,,,,,,,,,,,,,12321.2926,,,,,,,,,,,,
,,"Long-term unemployment rate, % of civilian labour force",,,,,,# ,,UMEMPLT_XLF,,,,,,,,,,,14.7,20.25,,,,,,,44.19,,,,,,,,,,,,,,,,7.83,,,,,,,,,,,,,,,,31.16,,,9.1,,,,,,,,,,,,16.62,35.43,,,,45.52,,,40.83,,,,,,,,,,42.56,6.9,,,,,28.99,,44.41,,28.52,,,,,,,,,,,,,,,23.08,,,,,,,,,,,1.87,,,,,,,,,,,,24.78,,6.34,,,,,7.67,,,,,,,,,,25.21,44.17,,0.5,,,,,,,,,,,,,,,,,50.91,,,,,30.24,,,,,12.77,30.02,,,,,,,,,,,25.28,,,,,,,24.55,,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Long-term unemployment rate, 15-24, thousand",,,,,,# ,,UNEMPLT1524_NB,,,,,,,,,,,48.57099962,11.49599993,,,,,,,23.37939548,,,,,,,,,,,12.86172533,,,,,17.30000019,,,,,,,33.09799957,,,,12.0819999,,21.977005,,2.042177498,8.489000201,,,4.719002485,,,,,,,,,1.555,,,5.128999993,175.1000032,,,,63.56368637,,,65.7183075,,,,,,,,,,12.58099993,0.021,,,,,11.50393486,4.780000091,300.7446442,,90,,,,,,,,3.428300112,,,,,,2.330082536,0.206005007,,,,,,,0.550250009,,,,10.01499987,,,,,,,,,256.3150001,,,24.20773697,,3.300000012,,,,,1.388999999,,,,,,,,,,59.7947197,29.92064476,,0.900000013,,52.69306755,200.4130001,,,,,,,,,,,,,,20.47799999,4.583247423,,,141.5999987,189.7014618,,,,,4.159999922,,,,,28.13630295,,,,,,,141,,,,,,,97.09275055,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.006148,1256.53354,,,,,,,,,,,,,,,,,,,1663.82784,,,,,,,,,,,,
>>Regional inequalities in labour force,,,,,,,,# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>>Regional inequalities for workers in high-tech manufacturing,Latest available,,,,,,,data\data\HITECH_LF_INEQ.csv,,HITECH_LF_INEQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Concentration of workers in high-tech manufacturing in the 20% top region, percentage",,,,,,# ,,HITECH_LF_TOP20,,,,,,,,,,,,0.166792154,,,,,,,0.215665251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35134894,,,0.347955382,,,,,,,,,0.2,,,0.333412801,0.163798535,,,,0.391190398,,,,,,,,,,,,,0.251587462,,,,,,0.225665892,,0.433356265,,0.198593181,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.355825152,,,,,,,0.2,,,,,,,,,,0.222271106,0.276098908,,,,,,,,,,,,,,,,,,,0.360834594,0.201438491,,,,0.603034205,,,,,0.244818426,0.27781916,,,,,,,,,,,0.317540898,,,,,,,0.347436032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325591985,,,,,,,,,,,,
,,Workers in high-tech manufacturing Hirshman-Herfindal index,,,,,,# ,,HITECH_LF_HHI,,,,,,,,,,,,0.06625,,,,,,,0.252399997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031754616,,,0.276562497,,,,,,,,,,,,0.159729446,0.478609806,,,,0.093325643,,,,,,,,,,,,,0.093098958,,,,,,0.421360418,,0.124523809,,0.06280057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086923657,,,,,,,1,,,,,,,,,,0.12280994,0.44,,,,,,,,,,,,,,,,,,,0.245230659,0.003460208,,,,0.256115682,,,,,0.106031745,0.067245179,,,,,,,,,,,0.260925925,,,,,,,0.044830414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>>Regional inequalities for workers in knowledge-intensive services,Latest available,,,,,,,data\data\KIS_LF_INEQ.csv,,KIS_LF_INEQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Concentration of workers in knowledge-intensive services in the 20% top region, percentage",,,,,,# ,,KIS_LF_TOP20,,,,,,,,,,,,0.251847634,,,,,,,0.205478651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308905639,,,0.248330941,,,,,,,,,0.2,,,0.253330677,0.301526947,,,,0.191303881,,,,,,,,,,,,,0.260057216,,,,,,0.212535177,,0.272158835,,0.248576535,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.215137539,,,,,,,0.241382541,,,,,,,,,,0.28708527,0.251309686,,,,,,,,,,,,,,,,,,,0.171841386,0.240727352,,,,0.322280196,,,,,0.253184561,0.191327581,,,,,,,,,,,0.318639602,,,,,,,0.278105832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243459021,,,,,,,,,,,,
,,Workers in knowledge-intensive services Hirshman-Herfindal index,,,,,,# ,,KIS_LF_HHI,,,,,,,,,,,,0.054718903,,,,,,,0.188152514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010371053,,,0.063150495,,,,,,,,,,,,0.080983818,0.050264202,,,,0.054006463,,,,,,,,,,,,,0.084543348,,,,,,0.3059927,,0.040596938,,0.092985012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127165505,,,,,,,0.038239178,,,,,,,,,,0.030666222,0.119474365,,,,,,,,,,,,,,,,,,,0.005354385,0.020145682,,,,0.067235698,,,,,0.056017518,0.029048358,,,,,,,,,,,0.049247458,,,,,,,0.021230683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>Society,,,,,,,,# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>Urbanisation,Latest available,,,,,,,data\data\URBAN.csv,,URBAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Urban population, % total",,,,,,# ,,URBNP_XPOP,26.282,56.409,70.129,85.633,43.274,,24.19,91.604,62.812,41.779,89.289,65.919,54.355,82.801,88.719,33.516,31.554,76.277,97.818,44.124,43.514,100,37.898,68.107,39.616,57.187,85.433,,76.887,73.626,29.024,11.761,20.514,53.819,81.65,64.84,,39.759,22.341,89.356,54.41,76.161,28.193,64.957,,75.915,53.479,58.656,76.97,67.019,73.019,60.715,41.976,87.502,77.262,69.256,78.061,63.516,43.069,66.255,39.756,22.193,67.622,19.028,53.354,84.086,79.289,86.92,59.015,53.468,75.094,53.392,,77.678,35.58,51.115,36.68,48.55,28.459,57.436,,54.137,100,70.771,94.042,32.366,53.003,72.855,69.361,62.952,92.076,68.821,54.556,93.021,83.447,53.29,25.197,44.173,98.326,35.585,37.551,67.421,87.67,26.789,49.308,78.359,14.305,66.522,89.872,100,34.468,16.102,74.01,44.494,39.143,95.277,72.424,59.255,39.814,78.971,22.378,100,71.222,63.832,,59.699,31.934,33.551,45.678,,18.243,89.91,,86.251,58.459,18.469,46.942,,80.208,77.178,38.303,86.452,75.026,66.292,12.985,59.416,78.285,44.488,60.568,62.908,99.159,82.36,44.925,54.393,73.924,27.841,31.96,18.477,50.2,19.26,94.166,,82.926,43.393,55.455,53.559,39.578,100,53.757,49.695,21.876,39.078,64.298,79.355,18.32,33.623,66.085,21.315,85.665,73.844,57.255,26.692,49.174,57.029,32.131,39.469,,23.632,8.55,66.645,72.891,49.688,91.847,58.782,15.766,69.482,85.266,82.345,30.901,81.447,95.152,36.278,25.817,88.941,32.951,34.027,40.472,,,,,86.045,,,93.636,52.138,,,95.203,,,79.5175,,87.264,,,,,,,,,,,,,,,,,,41.743,,34.73499,,94.437,,,,89.272,,,69.663,,,80.546,,,80.042,55.976,,,,,,,34.318,53.469,,,
,,"Population in mega cities, million",,,,,,# ,,MGPOP_NB,4436255,,2559445,,6492631,,,17894292,1048641,,13867796,1743284,2317140,,,22463974,,1905252,2028657,,,,,5039912,,,81213541,,,1221933,2565194,,1684308,5768541,16157226,,,,1212075,6471801,316153747,20259405,,1826886,,1170188,4707564,,2146128,,1302883,2856046,18945982,1254808,,,2872818,4363083,23113442,1096531,,,,3168043,,1169903,14981623,,,1149575,7822685,4723348,,3059914,,2846890,1885989,,,2375913,,1100588,7259569,1717321,,183378086,25637976,20406469,9257104,1154896,4649577,10758861,,82953769,1147703,1510486,4836060,,2680322,,,,2178834,,1223881,1126013,,,,,2486592,,6629176,,2386064,,,,,44910177,,,1333617,,,7670806,1173989,6859430,,,1141733,1083573,,1328793,,1057564,27277591,,,,40234014,,,1637866,,2307329,9722071,14361406,1718208,4164951,,23129899,,1871518,28986915,1222571,,,,,,,14226609,3392848,1180795,,,5517102,,,,2013926,19999485,11339500,,4999787,,,1463748,1233760,8884128,,10750017,,,,,,,1978066,28927418,,,,1862764,5371282,4673386,18409907,4838145,144192509,1697731,2241461,,8965891,12719621,2833199,2078426,,,,,,,,2466219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Population in mega cities, % of total population",,,,,,# ,,MGPOP_XPOP,14.182,,6.41,,29.329,,,42.806,35.142,,59.035,20.426,24.294,,,14.172,,20.119,18.072,,,,,46.461,,,40.198,,,16.91,14.726,,10.931,25.28,45.462,,,,9.175,36.414,23.174,41.405,,40.076,,23.699,22.627,,19.062,,12.396,11.412,27.315,22.25,,,27.285,27.299,27.718,17.177,,,,3.283,,21.413,22.63,,,25.523,9.671,17.863,,27.925,,17.95,15.659,,,22.711,,13.323,100,17.414,,14.469,10.141,26.005,27.006,25.037,56.597,17.541,,65.25,17.371,8.737,10.618,,77.035,,,,48.308,,27.835,18.006,,,,,10.549,,21.96,,15.132,,,,,36.277,,,46.283,,,22.903,4.435,12.769,,,4.06,6.429,,29.465,,5.706,15.28,,,,21.733,,,41.718,,33.355,31.597,14.348,4.522,40.058,,45.871,,9.399,20.155,10.104,,,,,,,48.44,23.321,16.562,,,100,,,,18.638,37.035,24.436,,12.898,,,15.106,15.064,38.128,,15.992,,,,,,,17.988,38.144,,,,4.795,11.841,49.477,28.538,9.532,45.222,49.66,7.291,,29.062,14.019,11.347,13.837,,,,,,,,69.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,,,,,,,,,22.565,,,
,,"Population in the largest city, % of urban population",,,,,,# ,,LGCTPOP_XURP,53.718,,9.272,,55.698,,,39.114,56.168,,21.57,31.009,44.175,,31.16,31.954,,26.321,18.39,,15.266,,,26.837,21.514,,12.031,,,22.84,49.948,57.127,53.291,23.396,20.242,,,41.913,40.897,40.863,3.076,25.317,,60.951,,31.487,42.552,27.676,24.835,,16.824,18.903,38.063,25.262,76.042,,34.944,26.3,51.06,26.232,,54.185,43.954,17.743,,25.355,20.508,46.807,44.095,47.823,5.843,17.233,,35.987,,35.458,42.99,55.96,,39.945,,24.705,100,24.752,,6.031,7.687,14.78,27.347,39.595,47.137,8.872,39.734,31.908,21.168,16.306,33.002,,76.164,41.923,36.282,46.98,54.462,,56.152,23.067,,26.431,,100,30.442,31.856,29.453,,38.565,,,39.86,,21.465,,,64.159,,,17.753,14.205,26.233,33.557,,22.064,7.178,,34.299,26.757,31.629,15.156,,23.429,28.303,22.605,,18.867,62.874,34.864,55.581,40.223,28.554,7.435,43.787,30.325,23.679,44.204,17.309,11.237,37.145,,,,,,,24.899,53.715,29.636,,40.221,100,13.895,,,45.583,26.142,16.385,18.665,38.373,,,17.505,20.469,26.2,35.693,27.604,41.501,,34.019,,,,27.124,25.243,27.762,,,30.885,9.166,27.424,19.124,30.766,7.205,52.163,20.389,,10.764,23.671,32.909,34.059,,,,,,,,73.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.767,,,17.823,,,,,,,,,16.401,,,
,,"Population density, inhabitant per km2",,,,,,# ,,POPDNS_XURP,,,,,,,,15.45822,,,3.034405,101.3717,,,,,,,369.5932,,,,,,,,23.42623,,,,,,,,3.576623,,,,,23.42427,145.1857,41.74454,,,,93.10384,,,,,133.4447,,,130.392,,,,,,,,,29.0904,,,16.14857,117.212,,,,226.4081,,,86.24508,,,,,,,,,,105.8046,3.155165,385.5498,132.298,,,65.59334,370.9207,203.815,,335.8771,,,,,,,,31.65004,,,,,,48.44238,212.2394,,,,,,,,,,,60.94198,,,,,,,,,,,,407.2819,,16.84569,,,,,13.33669,,,,,,,,,,121.6487,112.9697,,502.8316,,,8.409474,,,,,,,,14.36791,,,,,,110.451,101.7081,,,43.58951,91.83707,,,,,21.67538,195.5661,,,,,,,,,,,97.92178,,,,,,,261.2783,,32.43216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.92386,,,,,,,,,53.7909,,,
>>Mobility,Latest available,,,,,,,data\data\MBLTY.csv,,MBLTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Road passengers, million passenger-kilometre",,,,,,# ,,RDPSSG_PK,,8650,,,,,,,2396,,296202,10306,21880,,,,,8220,131348,,,,,,1764,,,,,10231,,,,,493000,,,,,76.337,1208410,,,,,,,3377,,,79701,,,66554,,,,,,,,,2569,,,73835,883810,,,6756,999590,,,42182,,,,,,,,,,72221,6326,8671295,,,,1678,,782480,,898720,,,,,,,,2314,,,,,,27322,347,,,,,,,,,,,484776,,,,108,,,,,,,,163236,,,,,,,67273,,,,,,,,,,258099,96756,,368516,2922,14061,126623,,,,,,,,,,,,,,32799,28819,,,,363942,,,,,126386,96690,,,,9263,,,,,,,290734,,,,,49704,,693834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"International migrants, thousand",,,,,,# ,,INTMGRT_NB,,,,,,,,,,,321631,114.936,,,,,,,117.948,,,,,,,,,,,22.542,,,,,247143,,,,,441.529,,,,,,,,,,,22.59,,,34.572,,,,,,,,,1.675,,,20.416,134797,,,,841.695,,,23.206,,,,,,,,,,22.513,2.754,,,,,33.7,16.892,354.327,,266.867,,,,,,,,2.999,,,,,,1.673,19.108,,,,,,,,,,,21.464,,,,,,,,,,,,118.457,,40.796,,,,,70.759,,,,,,,,,,41.336,33.038,,307.249,,15.538,356.535,,,,,,,,,,,,,,8.224,17.972,,,,416.282,,,,,75.852,142.471,,,,,,,,,,,29.905,,,,,,,473800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,322,,,,,,,,,,,,
,,"Foreign-born population, thousand",,,,,,# ,,FRBNPOP_NB,,,,,,,,,,,6600750,1484595,,,,,,,1811697,,,,,,,,,,,,,,,,7029.1,,,,,,,,,,,,,,,,744.831,,,501057,,,,,,,,,133195,,,321977,7680.831,,,,10689000,,,727477,,,,,,,,,,476080,39221,,,,,754.209,1817000,5805300,,1294.341,,,,,,,,265418,,,,,,207,248900,,,,,,,,,,,939905,,,,,,,,,,,,1996319,,1050155,,,,,741812,,,,,,,,,,0,879.563,,150.812,,,11195,,,,,,,,,,,,,,177624,341230,,,,6154683,,,,,1603551,2354837,,,,,,,,,,,0,,,,,,,8482000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>Growth and social inclusion,Latest available,,,,,,,data\data\GWTINCL.csv,,GWTINCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Gini coefficient at disposable income, post taxes and transfers (income inequality)",,,,,,# ,,GINIDSP_GINI,,,,,,,,,,,0.337,0.274,,,,,,,0.266,,,,,,,,0.47,,,,,,,,0.313,,,,,0.454,0.556,,,,,0.493,,,,,0.257,,,0.256,,,,,,,,,0.346,,,0.26,0.297,,,,0.289,,,0.339,,,,,,,,,,0.288,0.246,0.495,,,,0.298,0.36,0.326,,0.33,,,,,,,,0.35,,,,,,0.381,0.284,,,,,,,,,,,0.459,,,,,,,,,,,,0.303,,0.349,,,,,0.257,,,,,,,,,,0.298,0.338,,0.295,,,0.376,,,,,,,,,,,,,,0.247,0.251,,,,0.344,,,,,0.274,0.297,,,,,,,,,,,0.398,,,,,,,0.36,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S80/S20 disposable income quintile share - Method 2012,,,,,,# ,,INCGAP12,,,,,,,,,,,5.7,4.1,,,,,,,3.9,,,,,,,,12.5,,,,,,,,5.2,,,,,10,73.4,,,,,14.7,,,,,3.7,,,3.6,,,,,,,,,6.2,,,3.7,4.5,,,,4.4,,,6.4,,,,,,,,,,4.5,3.6,13.4,,,,4.6,7.1,5.9,,6.1,,,,,,,,6.4,,,,,,7.4,4.2,,,,,,,,,,,10.4,,,,,,,,,,,,4.6,,5.8,,,,,3.9,,,,,,,,,,4.7,5.9,,9.9,,,7.1,,,,,,,,,,,,,,3.7,3.7,,,,6.6,,,,,4.1,4.6,,,,,,,,,,,7.7,,,,,,,6.1,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S80/S20 disposable income quintile share - Method 2011,,,,,,# ,,INCGAP11,,,,,,,,,,,5.4,6.8,,,,,,,3.9,,,,,,,,,,,,,,,,5.2,,,,,13,,,,,,,,,,,3.7,,,3.6,,,,,,,,,6.5,,,3.7,4.7,,,,4.4,,,6.3,,,,,,,,,,4.5,3.4,,,,,4.8,7.4,5.8,,6.1,,,,,,,,6.7,,,,,,6.3,4.2,,,,,,,,,,,13.7,,,,,,,,,,,,4.1,,5.2,,,,,3.7,,,,,,,,,,4.8,6.2,,5.7,,,7.6,,,,,,,,,,,,,,4,3.8,,,,12.7,,,,,4.1,4.4,,,,,,,,,,,8.4,,,,,,,5.6,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,
